ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,
2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,
3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,
4,10,0,0,1,0,0,0,0,3,1,1,1,0,0,1,2,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,
5,16,0,1,1,1,1,0,0,3,1,2,2,0,0,1,3,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,
6,27,0,2,1,2,2,1,1,3,2,3,3,1,0,2,4,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,
7,39,1,3,1,3,3,2,2,3,3,4,4,2,0,3,5,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,
8,51,2,4,1,4,4,3,3,3,4,5,5,3,0,4,6,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,
9,63,3,5,1,5,5,4,4,3,5,6,6,4,0,5,7,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,
10,75,4,6,1,6,6,5,5,3,6,7,7,5,0,6,8,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,
11,88,5,7,2,7,7,6,6,3,7,8,8,6,0,7,9,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
12,102,6,8,3,8,8,7,7,4,8,9,9,7,0,8,10,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
13,116,7,9,4,9,9,8,8,5,9,10,10,8,0,9,11,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
14,130,8,10,5,10,10,9,9,6,10,11,11,9,0,10,12,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
15,144,9,11,6,11,11,10,10,7,11,12,12,10,0,11,13,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
16,157,10,12,7,12,12,11,10,8,12,13,13,11,0,12,14,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,
17,171,11,13,8,13,13,12,10,9,13,14,14,12,1,13,15,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,
18,185,12,14,9,14,14,13,10,10,14,15,15,13,2,14,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
19,200,13,15,10,15,15,14,11,11,15,16,16,14,3,15,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
20,215,14,16,11,16,16,15,12,12,16,17,17,15,4,16,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
21,230,15,17,12,17,17,16,13,13,17,18,18,16,5,17,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
22,245,16,18,13,18,18,17,14,14,18,19,19,17,6,18,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
23,260,17,19,14,19,19,18,15,15,19,20,20,18,7,19,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
24,275,18,20,15,20,20,19,16,16,20,21,21,19,8,20,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
25,290,19,21,16,21,21,20,17,17,21,22,22,20,9,21,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
26,305,20,22,17,22,22,21,18,18,22,23,23,21,10,22,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
27,320,21,23,18,23,23,22,19,19,23,24,24,22,11,23,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
28,335,22,24,19,24,24,23,20,20,24,25,25,23,12,24,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
29,350,23,25,20,25,25,24,21,21,25,26,26,24,13,25,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
30,365,24,26,21,26,26,25,22,22,26,27,27,25,14,26,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
31,380,25,27,22,27,27,26,23,23,27,28,28,26,15,27,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
32,395,26,28,23,28,28,27,24,24,28,29,29,27,16,28,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
33,409,27,29,24,29,29,28,25,25,29,30,30,28,17,28,31,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,
34,423,28,30,25,30,30,29,26,26,30,31,31,29,18,28,32,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,
35,437,29,31,26,31,31,30,27,27,31,32,32,30,19,28,33,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,
36,451,30,32,27,32,32,31,28,28,32,33,33,31,20,28,34,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,
37,465,31,33,28,33,33,32,29,29,33,34,34,32,21,28,35,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,
38,478,32,34,29,34,34,33,29,30,34,35,35,33,22,28,36,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,
39,492,33,35,30,35,35,34,29,31,35,36,36,34,23,29,37,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,
40,504,33,36,31,36,36,35,29,31,36,37,37,35,24,30,38,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,
41,517,33,37,32,37,37,36,29,32,37,38,38,36,25,31,39,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,
42,530,33,38,33,38,38,37,29,33,38,39,39,37,26,32,40,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,
43,543,33,39,34,39,39,38,29,34,39,40,40,38,27,33,41,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,
