ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,
1,0,0,0,0,0,0,1,0,0,0,0,
2,1,1,0,0,0,0,1,0,1,0,0,
3,3,2,0,1,0,0,1,0,1,0,0,
4,5,3,0,2,0,0,1,0,1,1,0,
5,8,4,0,3,1,0,1,0,1,1,0,
6,11,5,0,4,2,0,1,0,1,1,1,
7,15,6,0,5,3,1,1,1,1,1,1,
8,20,7,1,6,4,2,1,1,1,1,1,
9,25,8,2,7,5,3,1,1,1,1,1,
10,30,9,3,8,6,4,1,1,1,1,1,
11,35,10,4,9,7,5,1,1,1,1,1,
12,40,11,5,10,8,6,1,1,1,1,1,
13,45,12,6,11,9,7,1,1,1,1,1,
14,50,13,7,12,10,8,1,1,1,1,1,
15,55,14,8,13,11,9,1,1,1,1,1,
16,60,15,9,14,12,10,1,1,1,1,1,
17,65,16,10,15,13,11,1,1,1,1,1,
18,70,17,11,16,14,12,1,1,1,1,1,
19,75,18,12,17,15,13,1,1,1,1,1,
20,80,19,13,18,16,14,1,1,1,1,1,
21,85,20,14,19,17,15,1,1,1,1,1,
22,90,21,15,20,18,16,1,1,1,1,1,
23,95,22,16,21,19,17,1,1,1,1,1,
24,100,23,17,22,20,18,1,1,1,1,1,
25,105,24,18,23,21,19,1,1,1,1,1,
26,110,25,19,24,22,20,1,1,1,1,1,
27,115,26,20,25,23,21,1,1,1,1,1,
28,120,27,21,26,24,22,1,1,1,1,1,
29,125,28,22,27,25,23,1,1,1,1,1,
30,130,29,23,28,26,24,1,1,1,1,1,
31,135,30,24,29,27,25,1,1,1,1,1,
32,140,31,25,30,28,26,1,1,1,1,1,
33,145,32,26,31,29,27,1,1,1,1,1,
34,150,33,27,32,30,28,1,1,1,1,1,
35,155,34,28,33,31,29,1,1,1,1,1,
36,160,35,29,34,32,30,1,1,1,1,1,
37,165,36,30,35,33,31,1,1,1,1,1,
38,170,37,31,36,34,32,1,1,1,1,1,
39,175,38,32,37,35,33,1,1,1,1,1,
