ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,
2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,
3,5,2,0,0,0,0,1,2,0,0,0,1,1,0,0,1,1,1,0,0,0,
4,10,3,1,0,0,1,2,3,0,0,0,1,1,0,0,1,1,1,1,1,0,
5,16,4,2,0,0,2,3,3,1,1,0,1,1,0,0,1,1,0,1,1,0,
6,22,5,3,0,0,3,4,3,2,2,0,1,1,0,0,1,1,0,1,1,0,
7,28,6,4,0,0,4,5,3,3,3,0,1,1,0,0,1,1,0,1,1,0,
8,34,7,5,0,0,5,6,3,4,4,0,1,1,0,0,1,1,0,1,1,1,
9,41,8,6,0,0,6,7,3,5,5,1,1,1,0,0,1,1,0,1,1,1,
10,48,9,7,0,0,7,8,3,6,6,2,1,1,0,1,1,1,1,1,1,1,
11,57,10,8,0,1,8,9,4,7,7,3,1,1,0,1,1,1,1,1,1,1,
12,66,11,9,0,2,9,10,5,8,8,4,1,1,0,1,1,1,1,1,1,1,
13,75,12,10,0,3,10,11,6,9,9,5,1,1,1,1,1,1,1,1,1,1,
14,85,13,11,1,4,11,12,7,10,10,6,1,1,1,1,1,1,1,1,1,1,
15,95,14,12,2,5,12,13,8,11,11,7,1,1,1,1,1,1,1,1,1,1,
16,105,15,13,3,6,13,14,9,12,12,8,1,1,1,1,1,1,1,1,1,1,
17,115,16,14,4,7,14,15,10,13,13,9,1,1,1,1,1,1,1,1,1,1,
18,125,17,15,5,8,15,16,11,14,14,10,1,1,1,1,1,1,1,1,1,1,
19,135,18,16,6,9,16,17,12,15,15,11,1,1,1,1,1,1,1,1,1,1,
20,145,19,17,7,10,17,18,13,16,16,12,1,1,1,1,1,1,1,1,1,1,
21,155,20,18,8,11,18,19,14,17,17,13,1,1,1,1,1,1,1,1,1,1,
22,165,21,19,9,12,19,20,15,18,18,14,1,1,1,1,1,1,1,1,1,1,
23,175,22,20,10,13,20,21,16,19,19,15,1,1,1,1,1,1,1,1,1,1,
24,185,23,21,11,14,21,22,17,20,20,16,1,1,1,1,1,1,1,1,1,1,
25,195,24,22,12,15,22,23,18,21,21,17,1,1,1,1,1,1,1,1,1,1,
26,205,25,23,13,16,23,24,19,22,22,18,1,1,1,1,1,1,1,1,1,1,
27,215,26,24,14,17,24,25,20,23,23,19,1,1,1,1,1,1,1,1,1,1,
28,225,27,25,15,18,25,26,21,24,24,20,1,1,1,1,1,1,1,1,1,1,
29,235,28,26,16,19,26,27,22,25,25,21,1,1,1,1,1,1,1,1,1,1,
30,245,29,27,17,20,27,28,23,26,26,22,1,1,1,1,1,1,1,1,1,1,
31,255,30,28,18,21,28,29,24,27,27,23,1,1,1,1,1,1,1,1,1,1,
32,265,31,29,19,22,29,30,25,28,28,24,1,1,1,1,1,1,1,1,1,1,
33,275,32,30,20,23,30,31,26,29,29,25,1,1,1,1,1,1,1,1,1,1,
34,285,33,31,21,24,31,32,27,30,30,26,1,1,1,1,1,1,1,1,1,1,
35,295,34,32,22,25,32,33,28,31,31,27,1,1,1,1,1,1,1,1,1,1,
36,305,35,33,23,26,33,34,29,32,32,28,1,1,1,1,1,1,1,1,1,1,
37,315,36,34,24,27,34,35,30,33,33,29,1,1,1,1,1,1,1,1,1,1,
38,324,37,35,25,27,35,36,31,34,34,30,1,1,1,0,1,1,1,1,1,1,
39,333,38,36,26,27,36,37,32,35,35,31,1,1,1,1,1,1,1,1,1,1,
40,343,39,37,27,28,37,38,33,36,36,32,1,1,1,1,1,1,1,1,1,1,
41,353,40,38,28,29,38,39,34,37,37,33,1,1,1,1,1,1,1,1,1,1,
42,363,41,39,29,30,39,40,35,38,38,34,1,1,1,1,1,1,1,1,1,1,
43,373,42,40,30,31,40,41,36,39,39,35,1,1,1,1,1,1,1,1,1,1,
44,383,43,41,31,32,41,42,37,40,40,36,1,1,1,1,1,1,1,1,1,1,
45,392,44,42,32,33,42,43,38,40,41,37,1,1,1,1,1,1,1,0,1,1,
46,401,45,43,33,34,43,44,39,40,42,38,1,1,1,1,1,1,1,1,1,1,
47,411,46,44,34,35,44,45,40,41,43,39,1,1,1,1,1,1,1,1,1,1,
48,420,47,45,34,36,45,46,41,42,44,40,1,1,0,1,1,1,1,1,1,1,
49,428,48,46,34,37,46,47,42,42,45,41,1,1,0,1,1,1,1,1,1,1,
50,436,49,47,34,38,47,47,43,43,46,42,1,1,1,1,1,0,1,1,1,1,
51,445,50,48,35,39,48,47,44,44,47,43,1,1,1,1,1,0,1,1,1,1,
52,454,51,49,36,40,49,47,45,45,48,44,1,1,1,1,1,1,1,1,1,1,
53,463,52,50,37,41,50,48,46,46,48,45,1,1,1,1,1,1,1,1,1,1,
54,473,53,51,38,42,51,49,47,47,49,46,1,1,1,1,1,1,1,1,1,1,
55,482,54,51,39,43,52,50,48,48,50,47,1,0,1,1,1,1,1,1,1,1,
56,490,55,51,39,44,53,51,49,49,51,48,1,0,0,1,1,1,1,1,1,1,
57,497,56,51,39,45,54,52,50,50,51,49,1,0,0,1,1,1,1,1,0,1,
58,504,57,51,39,46,55,53,51,51,51,50,1,0,1,1,1,1,1,1,0,1,
59,512,58,51,40,47,56,54,52,52,51,51,1,1,1,1,1,1,1,1,0,1,
60,520,59,52,41,48,57,55,53,53,51,51,1,1,1,1,1,1,1,1,1,0,
61,527,60,52,42,49,58,56,54,53,52,51,1,1,1,1,1,1,1,1,1,0,
62,536,61,53,43,50,59,57,55,54,53,51,1,1,1,1,1,1,1,1,1,0,
63,544,62,53,44,51,60,58,56,55,54,51,1,0,1,1,1,1,1,1,1,0,
64,551,63,53,45,52,61,59,57,56,54,51,1,0,1,1,1,1,1,1,0,0,
65,558,64,53,46,53,62,60,58,57,54,51,1,1,1,1,1,1,1,1,0,1,
66,567,65,54,47,54,63,61,59,58,54,52,1,1,1,1,1,1,1,1,0,1,
67,576,66,55,48,55,64,62,60,59,54,53,1,1,1,1,1,1,1,1,0,1,
68,585,67,56,49,56,65,63,61,60,54,54,1,1,1,1,1,1,1,1,0,1,
69,594,68,57,50,57,66,64,62,61,54,55,1,1,1,1,1,1,1,1,0,1,
70,603,69,58,51,58,67,65,63,62,54,56,1,1,1,1,1,1,1,1,0,1,
71,611,70,59,51,59,68,66,64,63,54,57,1,1,1,1,1,1,1,1,0,1,
72,617,71,60,51,59,68,67,65,64,54,58,1,1,0,0,0,1,1,1,1,1,
73,624,72,61,51,59,68,68,66,65,55,59,1,1,1,0,0,1,1,1,1,1,
74,632,73,62,52,59,68,69,67,66,56,60,1,1,1,0,0,1,1,1,1,1,
75,640,74,63,53,59,68,70,68,67,57,61,1,1,1,0,0,1,1,1,1,1,
76,647,74,64,54,59,68,71,69,68,58,62,1,1,1,0,0,1,1,1,1,1,
77,651,74,64,54,59,68,72,70,69,59,62,0,0,0,0,1,1,1,1,1,0,
78,656,74,64,54,59,69,73,71,70,60,62,0,0,0,0,1,1,1,1,1,0,
79,661,74,64,54,59,70,74,72,71,61,62,0,0,0,0,1,1,1,1,1,0,
80,665,74,64,54,59,71,75,73,72,61,62,0,0,0,0,1,1,1,1,0,0,
81,669,74,64,54,59,72,76,74,73,61,62,0,0,0,1,1,1,1,1,0,0,
82,674,74,64,54,60,73,77,75,74,61,62,0,0,0,1,1,1,1,1,0,0,
83,679,74,64,54,61,74,78,76,75,61,62,0,0,0,1,1,1,1,1,0,0,
84,684,74,64,54,62,75,79,77,76,61,62,0,1,1,1,1,1,1,1,0,0,
85,691,74,65,55,63,76,80,78,77,61,62,0,1,1,1,1,1,1,1,0,0,
86,698,74,66,56,64,77,81,79,78,61,62,0,1,1,1,1,1,1,1,0,1,
87,705,74,67,56,65,78,82,80,79,61,63,0,1,0,1,1,1,1,1,0,1,
88,712,74,68,56,66,79,83,81,80,61,64,0,1,0,1,1,1,1,1,1,1,
89,718,74,69,56,66,80,84,82,81,61,65,0,1,0,0,1,1,1,1,1,1,
90,722,74,70,56,66,81,85,82,81,61,66,0,1,0,0,1,1,0,0,0,1,
91,726,74,71,56,66,82,86,82,81,61,67,0,1,0,0,1,1,0,0,0,1,
92,729,74,72,56,66,83,87,82,81,61,67,0,1,0,0,1,1,0,0,0,0,
93,732,74,73,56,66,84,88,82,81,61,67,0,1,1,0,1,1,0,0,0,0,
94,735,74,74,57,66,84,89,82,81,61,67,0,1,1,0,0,1,0,0,0,0,
95,738,74,75,58,66,84,90,82,81,61,67,0,1,1,0,0,1,0,0,0,0,
96,741,74,76,59,66,84,91,82,81,61,67,0,1,1,0,0,1,0,0,0,0,
97,744,74,77,60,66,84,92,82,81,61,67,0,1,1,0,0,1,0,0,0,0,
98,747,74,78,61,66,84,93,82,81,61,67,0,1,1,0,0,1,0,0,0,0,
99,750,74,79,62,66,84,94,82,81,61,67,0,1,1,0,0,1,0,0,0,0,
100,751,74,80,62,66,84,94,82,81,61,67,0,1,0,0,0,0,0,0,0,0,
101,752,74,81,62,66,84,94,82,81,61,67,0,1,0,0,0,0,0,0,0,0,
102,753,74,82,62,66,84,94,82,81,61,67,0,1,0,0,0,0,0,0,0,0,
103,754,74,83,62,66,84,94,82,81,61,67,0,1,0,0,0,0,0,1,0,0,
104,756,74,84,62,66,84,94,82,82,61,67,0,1,0,0,0,0,0,1,0,0,
105,758,74,85,62,66,84,94,82,83,61,67,0,1,0,1,0,0,0,1,0,0,
106,761,74,86,62,67,84,94,82,84,61,67,0,1,0,1,0,0,0,1,0,0,
107,764,74,87,62,68,84,94,82,85,61,67,0,1,0,1,0,1,0,1,0,0,
108,767,74,88,62,69,84,94,82,86,61,67,0,1,0,1,0,0,0,1,0,0,
109,769,74,88,62,70,84,94,82,87,61,67,0,1,0,1,0,0,0,1,0,0,
110,772,74,89,62,71,84,94,82,88,61,67,0,1,0,1,0,0,0,1,0,0,
111,774,74,90,62,71,84,94,82,89,61,67,0,1,0,0,0,0,0,1,0,0,
112,776,74,91,62,71,84,94,82,90,61,67,0,1,0,0,0,0,0,1,0,0,
113,778,74,92,62,71,84,94,82,91,61,67,0,1,0,0,1,0,0,1,0,0,
114,781,74,93,62,71,85,94,82,92,61,67,1,1,0,0,1,0,0,1,0,0,
115,785,75,94,62,71,86,94,82,93,61,67,1,1,0,0,1,0,0,1,0,1,
116,787,76,95,62,71,86,94,82,93,61,67,1,1,0,0,0,0,0,0,0,0,
117,789,77,96,62,71,86,94,82,93,61,67,1,1,0,0,0,0,0,0,0,0,
118,791,78,97,62,71,86,94,82,93,61,67,1,1,0,0,0,0,0,0,0,0,
119,793,79,98,62,71,86,94,82,93,61,67,1,1,0,0,0,0,0,0,0,0,
120,795,80,99,62,71,86,94,82,93,61,67,1,1,0,0,0,0,0,0,0,0,
121,796,81,99,62,71,86,94,82,93,61,67,1,0,0,0,0,0,0,0,0,0,
122,797,82,99,62,71,86,94,82,93,61,67,1,0,0,0,0,0,0,0,0,0,
123,798,83,99,62,71,86,94,82,93,61,67,1,0,0,0,0,0,0,0,0,0,
124,799,84,99,62,71,86,94,82,93,61,67,1,0,0,0,0,0,0,0,0,0,
125,800,85,99,62,71,86,94,82,93,61,67,1,0,0,0,0,0,0,0,0,0,
126,801,86,99,62,71,86,94,82,93,61,67,1,0,0,0,0,0,0,0,0,0,
127,802,87,99,62,71,86,94,82,93,61,67,1,0,0,1,0,0,0,0,0,0,
128,803,88,99,62,71,86,94,82,93,61,67,1,0,0,0,0,0,0,0,0,0,
129,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
130,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
131,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
132,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
133,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
134,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
135,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
136,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
137,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
138,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
139,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
140,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
141,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
142,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
143,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
