ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,
4,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,
5,10,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,
6,16,5,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,
7,25,6,0,0,0,1,0,2,5,0,0,1,0,0,0,0,3,0,2,4,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,
8,35,7,0,0,0,2,0,3,6,0,1,2,0,0,0,0,4,0,3,5,2,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,
9,47,8,1,0,0,3,0,4,7,1,1,3,1,0,0,0,5,0,4,6,3,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,
10,61,9,2,0,1,4,1,4,8,2,1,4,2,0,1,0,6,0,5,7,4,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,
11,79,10,3,1,2,5,2,5,9,3,1,5,3,1,2,1,7,0,6,8,5,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,
12,97,11,4,2,3,6,3,6,10,4,1,6,4,2,3,2,8,0,7,9,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
13,117,12,5,3,4,7,4,7,11,5,2,7,5,3,4,3,9,1,8,10,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
14,136,13,6,4,5,8,5,8,12,5,3,8,6,4,5,4,10,2,9,11,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15,155,14,7,5,6,9,6,9,13,6,4,9,7,5,6,5,11,2,10,12,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,
16,172,15,7,6,7,10,6,10,14,7,5,10,8,6,7,6,12,2,11,13,10,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,
17,188,16,8,7,8,11,6,11,15,8,6,11,9,7,8,6,13,2,12,13,11,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,
18,204,17,9,8,9,12,6,12,16,9,7,12,10,8,9,6,14,2,13,13,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,
19,221,18,9,8,10,13,7,13,17,10,8,13,11,9,10,6,15,3,14,14,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
20,238,19,10,9,11,14,8,13,18,11,9,14,12,10,11,7,16,3,15,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,
21,254,20,11,10,11,15,9,13,19,12,10,15,13,11,12,8,17,3,16,16,13,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,
22,270,21,12,11,11,16,10,14,20,13,11,16,14,11,13,9,18,3,17,17,13,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,
23,285,22,13,12,11,17,11,15,21,14,12,17,15,11,14,9,19,3,18,18,13,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,
24,299,23,14,13,11,18,11,16,22,15,13,18,16,11,15,9,20,3,19,19,13,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,
25,314,24,15,14,11,19,11,17,23,16,14,19,17,11,16,9,21,3,20,20,14,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,
26,330,25,16,15,12,20,11,18,24,17,15,20,18,11,17,9,22,3,21,21,15,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,
27,346,26,17,16,13,21,11,19,25,18,16,21,19,11,18,9,23,3,22,22,16,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,
28,361,27,18,17,14,22,11,20,26,19,17,22,20,11,19,9,23,4,23,22,17,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,
29,376,28,19,17,15,23,11,21,27,20,18,23,21,11,20,10,23,5,24,22,18,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,
30,392,29,20,18,16,24,11,22,28,21,19,24,22,11,21,11,23,5,25,23,19,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,
31,408,30,21,19,17,25,11,23,29,22,20,25,23,12,22,12,23,5,26,24,19,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,
32,424,31,22,20,18,26,11,24,30,23,21,26,24,13,23,13,23,5,27,25,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,
33,440,32,23,21,19,27,12,25,31,24,22,27,24,14,24,14,23,5,28,26,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,
34,459,33,24,22,20,28,13,26,32,25,23,28,25,15,25,15,24,5,29,27,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,
35,478,34,25,23,21,29,14,27,33,26,24,29,26,16,26,16,25,5,30,28,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,
36,495,35,26,24,22,30,14,28,34,27,25,30,26,17,27,17,26,5,31,29,22,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,
37,512,36,27,25,22,31,14,29,35,28,26,31,27,18,28,18,27,5,32,30,23,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,
38,526,37,27,26,22,32,15,30,36,29,27,31,28,19,28,19,27,5,33,31,24,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,
39,537,38,27,27,22,32,16,30,37,30,28,32,29,19,28,20,27,5,34,31,25,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,
40,548,39,27,28,22,32,17,30,38,31,29,33,30,19,28,21,28,5,34,31,26,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,
41,558,40,27,29,22,32,17,31,39,32,30,34,31,19,28,21,29,5,34,31,27,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,
42,569,41,28,30,22,32,17,32,40,33,31,35,32,19,28,21,30,5,34,31,28,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,
43,577,42,28,31,22,32,17,33,41,34,32,36,33,19,28,21,30,5,34,31,28,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,
44,587,43,28,32,22,32,17,34,42,35,33,37,34,19,29,21,30,5,34,32,28,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,
45,598,44,28,33,22,32,17,35,43,36,34,38,35,19,30,21,30,5,35,33,28,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,
46,609,45,28,34,22,32,17,36,44,37,35,39,36,19,31,21,30,5,36,34,28,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,
47,620,45,28,35,22,33,17,37,45,38,36,40,37,19,32,21,30,5,37,35,28,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,
48,631,45,28,36,22,34,17,37,46,39,37,41,38,19,33,21,30,5,38,36,29,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,
