ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,
4,5,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,
5,8,4,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,1,0,
6,11,5,0,0,0,0,3,0,0,3,0,1,0,0,0,0,1,1,0,1,1,
7,15,6,0,0,0,0,3,1,0,4,1,1,1,0,0,1,0,1,0,1,1,
8,21,7,1,0,0,1,3,2,0,5,2,1,1,0,1,1,1,1,1,1,1,
9,30,8,2,0,1,2,4,3,1,6,3,1,1,0,1,1,1,1,1,1,1,
10,39,9,3,0,2,3,5,4,2,7,4,1,1,0,1,1,1,1,1,1,1,
11,48,10,4,0,3,4,6,5,3,8,5,1,1,0,1,1,1,1,1,1,1,
12,57,11,5,0,4,5,7,6,4,9,6,1,1,0,1,1,1,1,1,1,1,
13,66,12,6,0,5,6,8,7,5,10,7,1,1,0,1,1,1,1,1,1,1,
14,75,13,7,0,6,7,9,8,6,11,8,1,1,1,1,1,1,1,1,1,1,
15,85,14,8,1,7,8,10,9,7,12,9,1,1,1,1,1,1,1,1,1,1,
16,95,15,9,2,8,9,11,10,8,13,10,1,1,1,1,1,1,1,1,1,1,
17,105,16,10,3,9,10,12,11,9,14,11,1,1,1,1,1,1,1,1,1,1,
18,115,17,11,4,10,11,13,12,10,15,12,1,1,1,1,1,1,1,1,1,1,
19,125,18,12,5,11,12,14,13,11,16,13,1,1,1,1,1,1,1,1,1,1,
20,135,19,13,6,12,13,15,14,12,17,14,1,1,1,1,1,1,1,1,1,1,
