ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,
1,0,0,0,0,0,0,1,1,0,0,0,
2,2,1,1,0,0,0,1,1,0,0,1,
3,5,2,2,0,0,1,1,1,0,1,1,
4,9,3,3,0,1,2,1,1,1,1,1,
5,14,4,4,1,2,3,1,1,1,1,1,
6,19,5,5,2,3,4,1,1,1,1,1,
7,24,6,6,3,4,5,1,1,1,1,1,
8,29,7,7,4,5,6,1,1,1,1,1,
9,34,8,8,5,6,7,1,1,1,1,1,
10,39,9,9,6,7,8,1,1,1,1,1,
11,44,10,10,7,8,9,1,1,1,1,1,
12,49,11,11,8,9,10,1,1,1,1,1,
13,54,12,12,9,10,11,1,1,1,1,1,
14,59,13,13,10,11,12,1,1,1,1,1,
15,64,14,14,11,12,13,1,1,1,1,1,
16,69,15,15,12,13,14,1,1,1,1,1,
17,74,16,16,13,14,15,1,1,1,1,1,
18,79,17,17,14,15,16,1,1,1,1,1,
19,84,18,18,15,16,17,1,1,1,1,1,
20,89,19,19,16,17,18,1,1,1,1,1,
21,94,20,20,17,18,19,1,1,1,1,1,
22,99,21,21,18,19,20,1,1,1,1,1,
23,104,22,22,19,20,21,1,1,1,1,1,
24,109,23,23,20,21,22,1,1,1,1,1,
25,114,24,24,21,22,23,1,1,1,1,1,
26,119,25,25,22,23,24,1,1,1,1,1,
27,124,26,26,23,24,25,1,1,1,1,1,
28,129,27,27,24,25,26,1,1,1,1,1,
29,134,28,28,25,26,27,1,1,1,1,1,
30,139,29,29,26,27,28,1,1,1,1,1,
31,144,30,30,27,28,29,1,1,1,1,1,
32,149,31,31,28,29,30,1,1,1,1,1,
33,154,32,32,29,30,31,1,1,1,1,1,
34,159,33,33,30,31,32,1,1,1,1,1,
35,164,34,34,31,32,33,1,1,1,1,1,
36,169,35,35,32,33,34,1,1,1,1,1,
37,174,36,36,33,34,35,1,1,1,1,1,
38,179,37,37,34,35,36,1,1,1,1,1,
39,184,38,38,35,36,37,1,1,1,1,1,
40,189,39,39,36,37,38,1,1,1,1,1,
41,194,40,40,37,38,39,1,1,1,1,1,
42,199,41,41,38,39,40,1,1,1,1,1,
43,204,42,42,39,40,41,1,1,1,1,1,
44,209,43,43,40,41,42,1,1,1,1,1,
45,214,44,44,41,42,43,1,1,1,1,1,
46,219,45,45,42,43,44,1,1,1,1,1,
47,224,46,46,43,44,45,1,1,1,1,1,
48,229,47,47,44,45,46,1,1,1,1,1,
49,234,48,48,45,46,47,1,1,1,1,1,
50,239,49,49,46,47,48,1,1,1,1,1,
51,244,50,50,47,48,49,1,1,1,1,1,
52,249,51,51,48,49,50,1,1,1,1,1,
53,254,52,52,49,50,51,1,1,1,1,1,
54,259,53,53,50,51,52,1,1,1,1,1,
55,264,54,54,51,52,53,1,1,1,1,1,
56,269,55,55,52,53,54,1,1,1,1,1,
57,274,56,56,53,54,55,1,1,1,1,1,
58,279,57,57,54,55,56,1,1,1,1,1,
59,284,58,58,55,56,57,1,1,1,1,1,
