ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,
3,6,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,
4,13,3,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,
5,23,4,0,2,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,2,4,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,
6,31,5,0,3,0,0,0,0,4,0,0,1,0,0,4,3,0,0,0,0,3,4,2,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,
7,47,6,0,4,1,0,0,1,5,0,1,2,1,1,5,4,0,0,1,1,4,4,3,0,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,
8,68,7,0,5,2,1,1,2,6,0,2,3,2,2,6,5,1,1,2,2,5,4,4,1,3,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
9,90,8,0,6,3,2,2,3,7,0,3,4,3,3,7,6,2,2,3,3,6,5,5,2,4,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
10,112,9,0,7,4,3,3,4,8,0,4,5,4,4,8,7,3,3,4,4,7,6,6,3,5,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
11,135,10,0,8,5,4,4,5,9,0,5,6,5,5,9,8,4,4,5,5,8,7,7,4,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
12,160,11,1,9,6,5,5,6,10,1,6,7,6,6,10,9,5,5,6,6,9,8,8,5,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
13,185,12,2,10,7,6,6,7,11,2,7,8,7,7,11,10,6,6,7,7,10,9,9,6,8,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
14,210,13,3,11,8,7,7,8,12,3,8,9,8,8,12,11,7,7,8,8,11,10,10,7,9,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15,235,14,4,12,9,8,8,9,13,4,9,10,9,9,13,12,8,8,9,9,12,11,11,8,10,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
16,260,15,5,13,10,9,9,10,14,5,10,11,10,10,14,13,9,9,10,10,13,12,12,9,11,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17,285,16,6,14,11,10,10,11,15,6,11,12,11,11,15,14,10,10,11,11,14,13,13,10,12,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
18,310,17,7,15,12,11,11,12,16,7,12,13,12,12,16,15,11,11,12,12,15,14,14,11,13,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
19,335,18,8,16,13,12,12,13,17,8,13,14,13,13,17,16,12,12,13,13,16,15,15,12,14,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
20,360,19,9,17,14,13,13,14,18,9,14,15,14,14,18,17,13,13,14,14,17,16,16,13,15,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
21,385,20,10,18,15,14,14,15,19,10,15,16,15,15,19,18,14,14,15,15,18,17,17,14,16,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
22,410,21,11,19,16,15,15,16,20,11,16,17,16,16,20,19,15,15,16,16,19,18,18,15,17,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
23,435,22,12,20,17,16,16,17,21,12,17,18,17,17,21,20,16,16,17,17,20,19,19,16,18,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
24,460,23,13,21,18,17,17,18,22,13,18,19,18,18,22,21,17,17,18,18,21,20,20,17,19,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
25,485,24,14,22,19,18,18,19,23,14,19,20,19,19,23,22,18,18,19,19,22,21,21,18,20,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
26,510,25,15,23,20,19,19,20,24,15,20,21,20,20,24,23,19,19,20,20,23,22,22,19,21,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
27,535,26,16,24,21,20,20,21,25,16,21,22,21,21,25,24,20,20,21,21,24,23,23,20,22,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
28,560,27,17,25,22,21,21,22,26,17,22,23,22,22,26,25,21,21,22,22,25,24,24,21,23,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
29,585,28,18,26,23,22,22,23,27,18,23,24,23,23,27,26,22,22,23,23,26,25,25,22,24,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
30,610,29,19,27,24,23,23,24,28,19,24,25,24,24,28,27,23,23,24,24,27,26,26,23,25,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
31,635,30,20,28,25,24,24,25,29,20,25,26,25,25,29,28,24,24,25,25,28,27,27,24,26,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
32,660,31,21,29,26,25,25,26,30,21,26,27,26,26,30,29,25,25,26,26,29,28,28,25,27,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
33,685,32,22,30,27,26,26,27,31,22,27,28,27,27,31,30,26,26,27,27,30,29,29,26,28,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
34,710,33,23,31,28,27,27,28,32,23,28,29,28,28,32,31,27,27,28,28,31,30,30,27,29,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
35,735,34,24,32,29,28,28,29,33,24,29,30,29,29,33,32,28,28,29,29,32,31,31,28,30,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
36,760,35,25,33,30,29,29,30,34,25,30,31,30,30,34,33,29,29,30,30,33,32,32,29,31,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
37,785,36,26,34,31,30,30,31,35,26,31,32,31,31,35,34,30,30,31,31,34,33,33,30,32,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
38,810,37,27,35,32,31,31,32,36,27,32,33,32,32,36,35,31,31,32,32,35,34,34,31,33,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
39,834,38,27,36,33,32,32,33,37,28,33,34,33,33,37,36,32,32,33,33,36,35,35,32,34,30,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
40,858,39,27,37,34,33,33,34,38,29,34,35,34,34,38,37,33,33,34,34,37,36,36,33,35,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
41,883,40,28,38,35,34,34,35,39,30,35,36,35,35,39,38,34,34,35,35,38,37,37,34,36,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
42,908,41,29,39,36,35,35,36,40,31,36,37,36,36,40,39,35,35,36,36,39,38,38,35,37,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
43,933,42,30,40,37,36,36,37,41,32,37,38,37,37,41,40,36,36,37,37,40,39,39,36,38,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
44,958,43,31,41,38,37,37,38,42,33,38,39,38,38,42,41,37,37,38,38,41,40,40,37,39,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
45,983,44,32,42,39,38,38,39,43,34,39,40,39,39,43,42,38,38,39,39,42,41,41,38,40,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
46,1008,45,33,43,40,39,39,40,44,35,40,41,40,40,44,43,39,39,40,40,43,42,42,39,41,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
47,1033,46,34,44,41,40,40,41,45,36,41,42,41,41,45,44,40,40,41,41,44,43,43,40,42,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
48,1058,47,35,45,42,41,41,42,46,37,42,43,42,42,46,45,41,41,42,42,45,44,44,41,43,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49,1083,48,36,46,43,42,42,43,47,38,43,44,43,43,47,46,42,42,43,43,46,45,45,42,44,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
50,1108,49,37,47,44,43,43,44,48,39,44,45,44,44,48,47,43,43,44,44,47,46,46,43,45,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
51,1133,50,38,48,45,44,44,45,49,40,45,46,45,45,49,48,44,44,45,45,48,47,47,44,46,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
52,1158,51,39,49,46,45,45,46,50,41,46,47,46,46,50,49,45,45,46,46,49,48,48,45,47,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
53,1183,52,40,50,47,46,46,47,51,42,47,48,47,47,51,50,46,46,47,47,50,49,49,46,48,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
54,1207,53,41,51,48,47,47,48,52,43,48,49,48,48,52,51,47,47,48,48,51,50,50,46,49,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
55,1231,54,42,52,49,48,48,49,53,44,49,50,49,49,53,52,48,48,49,48,52,51,51,47,50,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,
56,1255,55,43,53,50,49,49,50,54,45,50,51,50,50,54,53,49,49,50,48,53,52,52,48,51,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
57,1278,56,44,54,51,50,50,51,55,46,51,52,51,50,55,54,50,50,51,49,54,53,53,48,52,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
58,1301,57,45,55,52,51,50,52,56,47,52,53,52,51,56,55,51,51,52,50,55,54,54,48,53,49,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
