ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,
3,5,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,
4,9,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,
5,17,4,0,0,0,3,1,0,0,0,0,0,3,0,0,1,1,1,0,1,2,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,
6,26,4,0,0,0,4,2,1,1,0,0,0,4,0,0,2,1,2,0,2,3,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,
7,38,5,0,0,0,5,3,2,2,1,0,0,5,0,0,3,1,3,1,3,4,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,
8,52,6,0,0,0,6,4,3,3,2,0,1,6,0,0,4,2,4,2,4,5,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,
9,67,7,1,0,0,7,5,4,4,3,0,2,7,0,0,5,3,5,3,5,6,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,
10,83,8,2,0,1,8,6,5,5,4,0,3,8,0,0,6,4,6,4,6,7,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,
11,101,9,3,1,2,9,7,6,6,5,1,4,9,0,0,7,5,7,5,7,8,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,
12,120,10,4,2,3,10,8,7,7,6,2,5,10,1,0,8,6,8,6,8,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
13,140,11,5,3,4,11,9,8,8,7,3,6,11,2,1,9,7,9,7,9,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
14,160,12,6,4,5,12,10,9,9,8,4,7,12,3,2,10,8,10,8,10,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15,180,13,7,5,6,13,11,10,10,9,5,8,13,4,3,11,9,11,9,11,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
16,199,14,8,6,7,14,12,11,11,9,6,9,14,5,4,12,10,12,10,12,13,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
17,218,15,9,7,8,15,13,12,12,9,7,10,15,6,5,13,11,13,11,13,14,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
18,237,16,10,8,9,16,14,13,13,9,8,11,16,7,6,14,12,14,12,14,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
19,257,17,11,9,10,17,15,14,14,10,9,12,17,8,7,15,13,15,13,15,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
20,276,18,12,9,11,18,16,15,15,11,10,13,18,9,8,16,14,16,14,16,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
21,294,19,13,10,11,19,17,16,16,11,11,14,19,10,9,17,15,17,15,17,18,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
22,313,20,14,11,12,20,18,17,17,11,12,15,20,11,10,18,16,18,16,18,19,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
23,332,21,15,12,13,21,19,18,18,11,13,16,21,12,11,19,17,19,17,19,20,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
24,351,22,16,13,14,22,20,19,19,11,14,17,22,13,12,20,18,20,18,20,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
25,370,23,17,14,15,23,21,20,20,12,15,18,23,13,13,21,19,21,19,21,22,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,
26,389,24,18,15,16,24,22,21,21,13,16,19,24,13,14,22,20,22,20,22,23,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,
27,408,25,19,16,17,25,23,22,22,14,17,20,25,13,15,23,21,23,21,23,24,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,
28,427,26,20,17,18,26,24,23,23,15,18,21,26,13,16,24,22,24,22,24,25,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,
29,447,27,21,18,19,27,25,24,24,16,19,22,27,14,17,25,23,25,23,25,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
30,467,28,22,19,20,28,26,25,25,17,20,23,28,15,18,26,24,26,24,26,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
31,487,29,23,20,21,29,27,26,26,18,21,24,29,16,19,27,25,27,25,27,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
32,507,30,24,21,22,30,28,27,27,19,22,25,30,17,20,28,26,28,26,28,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
33,527,31,25,22,23,31,29,28,28,20,23,26,31,18,21,29,27,29,27,29,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
34,547,32,26,23,24,32,30,29,29,21,24,27,32,19,22,30,28,30,28,30,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
35,567,33,27,24,25,33,31,30,30,22,25,28,33,20,23,31,29,31,29,31,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
36,587,34,28,25,26,34,32,31,31,23,26,29,34,21,24,32,30,32,30,32,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
37,607,35,29,26,27,35,33,32,32,24,27,30,35,22,25,33,31,33,31,33,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
38,627,36,30,27,28,36,34,33,33,25,28,31,36,23,26,34,32,34,32,34,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
39,647,37,31,28,29,37,35,34,34,26,29,32,37,24,27,35,33,35,33,35,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
40,667,38,32,29,30,38,36,35,35,27,30,33,38,25,28,36,34,36,34,36,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
