ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,
3,6,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,
4,13,3,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,
5,23,4,0,2,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,2,4,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,
6,31,5,0,3,0,0,0,0,4,0,0,1,0,0,4,3,0,0,0,0,3,4,2,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,
7,47,6,0,4,1,0,0,1,5,0,1,2,1,1,5,4,0,0,1,1,4,4,3,0,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,
8,70,7,0,5,2,1,1,2,6,0,2,3,2,2,6,5,1,1,2,2,5,5,4,1,3,2,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
9,93,8,0,6,3,2,2,3,7,0,3,4,3,3,7,6,2,2,3,3,6,6,5,2,4,3,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
10,117,9,1,7,4,3,3,4,8,0,4,5,4,4,8,7,3,3,4,4,7,7,6,3,5,4,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
11,141,10,2,8,5,4,4,5,9,0,5,6,5,5,9,8,4,4,5,5,8,8,7,4,6,5,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
12,165,11,3,9,6,5,5,6,10,0,6,7,6,6,10,9,5,5,6,6,9,9,8,5,7,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
13,190,12,4,10,7,6,6,7,11,1,7,8,7,7,11,10,6,6,7,7,10,10,9,6,8,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
14,215,13,5,11,8,7,7,8,12,2,8,9,8,8,12,11,7,7,8,8,11,11,10,7,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15,240,14,6,12,9,8,8,9,13,3,9,10,9,9,13,12,8,8,9,9,12,12,11,8,10,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
16,265,15,7,13,10,9,9,10,14,4,10,11,10,10,14,13,9,9,10,10,13,13,12,9,11,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17,290,16,8,14,11,10,10,11,15,5,11,12,11,11,15,14,10,10,11,11,14,14,13,10,12,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
18,315,17,9,15,12,11,11,12,16,6,12,13,12,12,16,15,11,11,12,12,15,15,14,11,13,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
19,340,18,10,16,13,12,12,13,17,7,13,14,13,13,17,16,12,12,13,13,16,16,15,12,14,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
20,365,19,11,17,14,13,13,14,18,8,14,15,14,14,18,17,13,13,14,14,17,17,16,13,15,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
21,390,20,12,18,15,14,14,15,19,9,15,16,15,15,19,18,14,14,15,15,18,18,17,14,16,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
22,415,21,13,19,16,15,15,16,20,10,16,17,16,16,20,19,15,15,16,16,19,19,18,15,17,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
23,440,22,14,20,17,16,16,17,21,11,17,18,17,17,21,20,16,16,17,17,20,20,19,16,18,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
24,465,23,15,21,18,17,17,18,22,12,18,19,18,18,22,21,17,17,18,18,21,21,20,17,19,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
25,490,24,16,22,19,18,18,19,23,13,19,20,19,19,23,22,18,18,19,19,22,22,21,18,20,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
26,515,25,17,23,20,19,19,20,24,14,20,21,20,20,24,23,19,19,20,20,23,23,22,19,21,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
27,540,26,18,24,21,20,20,21,25,15,21,22,21,21,25,24,20,20,21,21,24,24,23,20,22,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
28,565,27,19,25,22,21,21,22,26,16,22,23,22,22,26,25,21,21,22,22,25,25,24,21,23,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
29,590,28,20,26,23,22,22,23,27,17,23,24,23,23,27,26,22,22,23,23,26,26,25,22,24,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
30,615,29,21,27,24,23,23,24,28,18,24,25,24,24,28,27,23,23,24,24,27,27,26,23,25,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
31,640,30,22,28,25,24,24,25,29,19,25,26,25,25,29,28,24,24,25,25,28,28,27,24,26,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
32,665,31,23,29,26,25,25,26,30,20,26,27,26,26,30,29,25,25,26,26,29,29,28,25,27,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
33,690,32,24,30,27,26,26,27,31,21,27,28,27,27,31,30,26,26,27,27,30,30,29,26,28,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
34,715,33,25,31,28,27,27,28,32,22,28,29,28,28,32,31,27,27,28,28,31,31,30,27,29,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
35,740,34,26,32,29,28,28,29,33,23,29,30,29,29,33,32,28,28,29,29,32,32,31,28,30,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
36,765,35,27,33,30,29,29,30,34,24,30,31,30,30,34,33,29,29,30,30,33,33,32,29,31,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
37,790,36,28,34,31,30,30,31,35,25,31,32,31,31,35,34,30,30,31,31,34,34,33,30,32,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
38,815,37,29,35,32,31,31,32,36,26,32,33,32,32,36,35,31,31,32,32,35,35,34,31,33,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
39,840,38,30,36,33,32,32,33,37,27,33,34,33,33,37,36,32,32,33,33,36,36,35,32,34,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
40,865,39,31,37,34,33,33,34,38,28,34,35,34,34,38,37,33,33,34,34,37,37,36,33,35,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
41,890,40,32,38,35,34,34,35,39,29,35,36,35,35,39,38,34,34,35,35,38,38,37,34,36,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
42,915,41,33,39,36,35,35,36,40,30,36,37,36,36,40,39,35,35,36,36,39,39,38,35,37,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
43,940,42,34,40,37,36,36,37,41,31,37,38,37,37,41,40,36,36,37,37,40,40,39,36,38,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
44,965,43,35,41,38,37,37,38,42,32,38,39,38,38,42,41,37,37,38,38,41,41,40,37,39,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
45,990,44,36,42,39,38,38,39,43,33,39,40,39,39,43,42,38,38,39,39,42,42,41,38,40,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
46,1015,45,37,43,40,39,39,40,44,34,40,41,40,40,44,43,39,39,40,40,43,43,42,39,41,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
47,1040,46,38,44,41,40,40,41,45,35,41,42,41,41,45,44,40,40,41,41,44,44,43,40,42,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
48,1065,47,39,45,42,41,41,42,46,36,42,43,42,42,46,45,41,41,42,42,45,45,44,41,43,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49,1090,48,40,46,43,42,42,43,47,37,43,44,43,43,47,46,42,42,43,43,46,46,45,42,44,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
50,1115,49,41,47,44,43,43,44,48,38,44,45,44,44,48,47,43,43,44,44,47,47,46,43,45,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
51,1140,50,42,48,45,44,44,45,49,39,45,46,45,45,49,48,44,44,45,45,48,48,47,44,46,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
52,1164,51,43,49,46,45,44,46,50,40,46,47,46,46,50,49,45,45,46,46,49,49,48,45,47,46,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
53,1187,52,44,50,47,46,44,47,51,41,47,48,47,47,51,50,46,46,47,47,50,50,49,45,48,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
54,1210,53,45,51,48,47,44,48,52,42,48,49,48,48,52,51,47,47,48,48,51,51,50,45,49,48,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
55,1234,54,46,52,49,48,44,49,53,43,49,50,49,49,53,52,48,48,49,49,52,52,51,46,50,49,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
56,1257,55,47,53,50,49,44,50,54,44,50,51,50,50,54,53,49,49,50,49,53,53,52,47,51,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,
57,1280,56,48,54,51,50,45,51,55,45,51,52,51,50,55,54,50,50,51,49,54,54,53,48,52,51,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,
58,1303,57,49,55,52,51,45,52,56,46,52,53,52,50,56,55,51,51,52,50,55,55,54,49,53,52,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,
