ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,
3,5,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,
4,10,0,3,0,0,0,0,0,0,0,0,3,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,
5,14,0,4,0,0,0,0,0,0,0,0,3,2,2,0,3,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,
6,21,1,5,0,1,0,1,0,0,0,0,3,3,3,0,4,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,
7,29,2,6,0,2,0,2,0,0,0,0,4,4,4,0,5,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,
8,39,3,7,0,3,0,3,1,0,1,0,5,5,5,0,6,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,
9,50,4,8,0,4,1,4,2,0,2,0,6,6,6,0,7,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,
10,63,5,9,1,5,2,5,3,0,3,0,7,7,7,1,8,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,
11,76,6,10,2,6,3,6,4,0,4,0,8,8,8,2,9,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,
12,89,7,11,3,7,4,7,5,0,5,0,9,9,9,3,10,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,
13,102,8,12,4,8,5,8,6,0,6,0,10,10,10,4,11,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,
14,116,9,13,5,9,6,9,7,1,7,0,11,11,11,5,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15,131,10,14,6,10,7,10,8,2,8,1,12,12,12,6,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
16,145,11,15,7,11,8,11,9,3,9,2,13,13,13,7,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
17,159,12,16,8,12,9,12,10,4,10,3,14,14,14,8,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
18,174,13,17,9,13,10,13,11,5,11,4,15,15,15,9,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
19,189,14,18,10,14,11,14,12,6,12,5,16,16,16,10,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
20,204,15,19,11,15,12,15,13,7,13,6,17,17,17,11,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
21,219,16,20,12,16,13,16,14,8,14,7,18,18,18,12,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
22,234,17,21,13,17,14,17,15,9,15,8,19,19,19,13,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
23,249,18,22,14,18,15,18,16,10,16,9,20,20,20,14,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
24,264,19,23,15,19,16,19,17,11,17,10,21,21,21,15,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
25,279,20,24,16,20,17,20,18,12,18,11,22,22,22,16,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
26,294,21,25,17,21,18,21,19,13,19,12,23,23,23,17,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
27,309,22,26,18,22,19,22,20,14,20,13,24,24,24,18,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
28,323,23,27,19,23,20,23,21,14,21,14,25,25,25,19,24,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,
29,337,24,28,20,24,21,24,22,14,22,15,26,26,26,20,25,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,
30,351,25,29,21,25,22,25,23,14,23,16,27,27,27,21,26,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,
31,365,26,30,22,26,23,26,24,14,24,17,28,28,28,22,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
32,380,27,31,23,27,24,27,25,15,25,18,29,29,29,23,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
33,395,28,32,24,28,25,28,26,16,26,19,30,30,30,24,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
34,410,29,33,25,29,26,29,27,17,27,20,31,31,31,25,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
35,425,30,34,26,30,27,30,28,18,28,21,32,32,32,26,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
