ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,
2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,
3,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,
4,9,0,1,0,0,0,3,0,1,0,3,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,
5,16,0,2,0,1,0,4,0,2,0,4,2,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,
6,25,0,3,0,2,0,5,0,3,1,5,3,0,0,2,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,
7,36,1,4,1,3,0,6,0,4,2,6,4,0,0,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,50,2,5,2,3,1,7,1,5,3,7,5,1,1,4,3,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
9,64,3,6,3,3,2,8,2,6,4,8,6,2,2,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
10,79,4,7,4,4,3,9,3,7,5,9,7,3,3,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
11,94,5,8,5,5,4,10,4,8,6,10,8,4,4,7,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
12,109,6,9,6,6,5,11,5,9,7,11,9,5,5,8,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
13,123,7,10,7,7,6,12,6,10,8,12,10,6,5,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
14,137,8,11,8,8,7,13,7,11,9,13,10,7,6,10,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15,152,9,12,9,9,8,14,8,12,10,14,11,8,7,11,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
16,167,10,13,10,10,9,15,9,13,11,15,12,9,8,12,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17,182,11,14,11,11,10,16,10,14,12,16,13,10,9,13,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
18,197,12,15,12,12,11,17,11,15,13,17,14,11,10,14,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
19,212,13,16,13,13,12,18,12,16,14,18,15,12,11,15,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
20,227,14,17,14,14,13,19,13,17,15,19,16,13,12,16,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
21,242,15,18,15,15,14,20,14,18,16,20,17,14,13,17,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
22,257,16,19,16,16,15,21,15,19,17,21,18,15,14,18,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
23,272,17,20,17,17,16,22,16,20,18,22,19,16,15,19,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
