ROUND,TASKS COMPLETED,worker0 tasks,worker0 running,
1,0,0,1,
2,1,1,1,
3,2,2,1,
4,3,3,1,
5,4,4,1,
6,5,5,1,
7,6,6,1,
8,7,7,1,
9,8,8,1,
10,9,9,1,
11,10,10,1,
12,11,11,1,
13,12,12,1,
14,13,13,1,
15,14,14,1,
16,15,15,1,
17,16,16,1,
18,17,17,1,
19,18,18,1,
20,19,19,1,
21,20,20,1,
22,21,21,1,
23,22,22,1,
24,23,23,1,
25,24,24,1,
26,25,25,1,
27,26,26,1,
28,27,27,1,
29,28,28,1,
30,29,29,1,
31,30,30,1,
32,31,31,1,
33,32,32,1,
34,33,33,1,
35,34,34,1,
36,35,35,1,
37,36,36,1,
38,37,37,1,
39,38,38,1,
40,39,39,1,
41,40,40,1,
42,41,41,1,
43,42,42,1,
44,43,43,1,
45,44,44,1,
46,45,45,1,
47,46,46,1,
48,47,47,1,
49,48,48,1,
50,49,49,1,
51,50,50,1,
52,51,51,1,
53,52,52,1,
54,53,53,1,
55,54,54,1,
56,55,55,1,
57,56,56,1,
58,57,57,1,
59,58,58,1,
60,59,59,1,
61,60,60,1,
62,61,61,1,
63,62,62,1,
64,63,63,1,
65,64,64,1,
66,65,65,1,
67,66,66,1,
68,67,67,1,
69,68,68,1,
70,69,69,1,
71,70,70,1,
72,71,71,1,
73,72,72,1,
74,73,73,1,
75,74,74,1,
76,75,75,1,
77,76,76,1,
78,77,77,1,
79,78,78,1,
80,79,79,1,
81,80,80,1,
82,81,81,1,
83,82,82,1,
84,83,83,1,
85,84,84,1,
86,85,85,1,
87,86,86,1,
88,87,87,1,
89,88,88,1,
90,89,89,1,
91,90,90,1,
92,91,91,1,
93,92,92,1,
94,93,93,1,
95,94,94,1,
96,95,95,1,
97,96,96,1,
98,97,97,1,
99,98,98,1,
100,99,99,1,
101,100,100,1,
102,101,101,1,
103,102,102,1,
104,103,103,1,
105,104,104,1,
106,105,105,1,
107,106,106,1,
108,107,107,1,
109,108,108,1,
110,109,109,1,
111,110,110,1,
112,111,111,1,
113,112,112,1,
114,113,113,1,
115,114,114,1,
116,115,115,1,
117,116,116,1,
118,117,117,1,
119,118,118,1,
120,119,119,1,
121,120,120,1,
122,121,121,1,
123,122,122,1,
124,123,123,1,
125,124,124,1,
126,125,125,1,
127,126,126,1,
128,127,127,1,
129,128,128,1,
130,129,129,1,
131,130,130,1,
132,131,131,1,
133,132,132,1,
134,133,133,1,
135,134,134,1,
136,135,135,1,
137,136,136,1,
138,137,137,1,
139,138,138,1,
140,139,139,1,
141,140,140,1,
142,141,141,1,
143,142,142,1,
144,143,143,1,
145,144,144,1,
146,145,145,1,
147,146,146,1,
148,147,147,1,
149,148,148,1,
150,149,149,1,
151,150,150,1,
152,151,151,1,
153,152,152,1,
154,153,153,1,
155,154,154,1,
156,155,155,1,
157,156,156,1,
