ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,
2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,
3,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,
4,9,0,0,0,0,1,0,3,0,0,0,3,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,
5,15,0,0,0,0,2,0,4,0,1,0,4,2,0,2,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,
6,22,0,0,0,1,3,0,5,0,2,0,5,3,0,3,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,
7,33,1,0,0,2,4,0,6,1,3,1,6,4,1,4,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,
8,44,2,0,0,3,5,0,7,2,4,2,7,5,2,5,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
9,58,3,0,1,4,6,1,8,3,5,3,8,6,3,6,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
10,72,4,0,2,5,7,2,9,4,6,4,9,7,4,7,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
11,86,5,0,3,6,8,3,10,5,7,5,10,8,5,8,3,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
12,100,6,0,4,7,9,4,11,6,8,6,11,9,6,9,4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
13,114,7,0,5,8,10,5,12,7,9,7,12,10,7,10,5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
14,126,8,0,6,9,11,6,13,8,9,8,13,11,8,10,6,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,
15,139,9,0,7,10,12,7,14,9,9,9,14,12,9,11,7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
16,153,10,0,8,11,13,8,15,10,10,10,15,13,10,12,8,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
17,167,11,0,9,12,14,9,16,11,11,11,16,14,11,13,9,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
18,181,12,0,10,13,15,10,17,12,12,12,17,15,12,14,10,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
19,195,13,0,11,14,16,11,18,13,13,13,18,16,13,15,11,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
20,209,14,0,12,15,17,12,19,14,14,14,19,17,14,16,12,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
21,223,15,0,13,16,18,13,20,15,15,15,20,18,15,17,13,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
22,237,16,0,14,17,19,14,21,16,16,16,21,19,16,18,14,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
23,251,17,0,15,18,20,15,22,17,17,17,22,20,17,19,15,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
24,265,18,0,16,19,21,16,23,18,18,18,23,21,18,20,16,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
25,279,19,0,17,20,22,17,24,19,19,19,24,22,19,21,17,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
26,293,20,0,18,21,23,18,25,20,20,20,25,23,20,22,18,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
27,307,21,0,19,22,24,19,26,21,21,21,26,24,21,23,19,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
28,321,22,0,20,23,25,20,27,22,22,22,27,25,22,24,20,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
29,335,23,0,21,24,26,21,28,23,23,23,28,26,23,25,21,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
30,349,24,0,22,25,27,22,29,24,24,24,29,27,24,26,22,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
31,363,25,0,23,26,28,23,30,25,25,25,30,28,25,27,23,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
32,377,26,0,24,27,29,24,31,26,26,26,31,29,26,28,24,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
