ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,
3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,
4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,
5,17,4,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,
6,24,5,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,2,2,4,3,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,
7,35,5,1,0,1,0,1,0,1,0,1,1,0,3,0,6,0,3,3,5,4,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,
8,50,5,2,0,1,0,2,1,2,1,2,2,1,4,1,7,0,4,4,6,5,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
9,66,6,3,0,1,0,3,2,3,2,3,3,2,5,2,8,1,4,5,7,6,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
10,84,7,4,0,1,1,4,3,4,3,4,4,3,6,3,9,2,5,6,8,7,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
11,103,8,5,0,2,2,5,4,5,4,5,5,4,7,4,10,3,6,7,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
12,123,9,6,1,3,3,6,5,6,5,6,6,5,8,5,11,4,7,8,10,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
13,143,10,7,2,4,4,7,6,7,6,7,7,6,9,6,12,5,8,9,11,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
14,163,11,8,3,5,5,8,7,8,7,8,8,7,10,7,13,6,9,10,12,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15,183,12,9,4,6,6,9,8,9,8,9,9,8,11,8,14,7,10,11,13,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
16,203,13,10,5,7,7,10,9,10,9,10,10,9,12,9,15,8,11,12,14,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17,223,14,11,6,8,8,11,10,11,10,11,11,10,13,10,16,9,12,13,15,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
18,243,15,12,7,9,9,12,11,12,11,12,12,11,14,11,17,10,13,14,16,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
19,263,16,13,8,10,10,13,12,13,12,13,13,12,15,12,18,11,14,15,17,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
20,283,17,14,9,11,11,14,13,14,13,14,14,13,16,13,19,12,15,16,18,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
21,303,18,15,10,12,12,15,14,15,14,15,15,14,17,14,20,13,16,17,19,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
22,323,19,16,11,13,13,16,15,16,15,16,16,15,18,15,21,14,17,18,20,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
23,343,20,17,12,14,14,17,16,17,16,17,17,16,19,16,22,15,18,19,21,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
24,362,21,18,12,15,15,18,17,18,17,18,18,17,20,17,23,16,19,20,22,21,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
25,381,22,19,12,16,16,19,18,19,18,19,19,18,21,18,24,17,20,21,23,22,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
26,400,23,20,12,17,17,20,19,20,19,20,20,19,22,19,25,18,21,22,24,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
27,420,24,21,13,18,18,21,20,21,20,21,21,20,23,20,26,19,22,23,25,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
28,440,25,22,14,19,19,22,21,22,21,22,22,21,24,21,27,20,23,24,26,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
29,460,26,23,15,20,20,23,22,23,22,23,23,22,25,22,28,21,24,25,27,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
30,480,27,24,16,21,21,24,23,24,23,24,24,23,26,23,29,22,25,26,28,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
31,499,28,25,17,22,21,25,24,25,24,25,25,24,27,24,30,23,26,27,29,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
32,518,29,26,17,23,22,26,25,26,25,26,26,25,28,25,31,24,27,28,30,29,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
33,537,30,27,17,24,23,27,26,27,26,27,27,26,29,26,32,25,28,29,31,30,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
34,556,31,28,17,25,24,28,27,28,27,28,28,27,30,27,33,26,29,30,32,31,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
35,575,32,29,17,26,25,29,28,29,28,29,29,28,31,28,34,27,30,31,33,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
36,595,33,30,18,27,26,30,29,30,29,30,30,29,32,29,35,28,31,32,34,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
37,615,34,31,19,28,27,31,30,31,30,31,31,30,33,30,36,29,32,33,35,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
38,635,35,32,20,29,28,32,31,32,31,32,32,31,34,31,37,30,33,34,36,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
39,655,36,33,21,30,29,33,32,33,32,33,33,32,35,32,38,31,34,35,37,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
40,675,37,34,22,31,30,34,33,34,33,34,34,33,36,33,39,32,35,36,38,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
41,695,38,35,23,32,31,35,34,35,34,35,35,34,37,34,40,33,36,37,39,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
42,715,39,36,24,33,32,36,35,36,35,36,36,35,38,35,41,34,37,38,40,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
43,734,40,37,25,34,32,37,36,37,36,37,37,36,39,36,42,35,38,39,41,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
44,754,41,38,26,35,33,38,37,38,37,38,38,37,40,37,43,36,39,40,42,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
45,774,42,39,27,36,34,39,38,39,38,39,39,38,41,38,44,37,40,41,43,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
46,794,43,40,28,37,35,40,39,40,39,40,40,39,42,39,45,38,41,42,44,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
47,814,44,41,29,38,36,41,40,41,40,41,41,40,43,40,46,39,42,43,45,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
48,834,45,42,30,39,37,42,41,42,41,42,42,41,44,41,47,40,43,44,46,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49,854,46,43,31,40,38,43,42,43,42,43,43,42,45,42,48,41,44,45,47,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
50,874,47,44,32,41,39,44,43,44,43,44,44,43,46,43,49,42,45,46,48,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
51,894,48,45,33,42,40,45,44,45,44,45,45,44,47,44,50,43,46,47,49,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
52,914,49,46,34,43,41,46,45,46,45,46,46,45,48,45,51,44,47,48,50,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
53,934,50,47,35,44,42,47,46,47,46,47,47,46,49,46,52,45,48,49,51,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
