ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,
1,0,0,0,0,0,0,1,1,0,0,0,
2,2,1,1,0,0,0,1,1,1,0,0,
3,5,2,2,1,0,0,1,1,1,0,0,
4,8,3,3,2,0,0,1,1,1,1,0,
5,12,4,4,3,1,0,1,1,1,1,0,
6,16,5,5,4,2,0,1,1,1,1,1,
7,21,6,6,5,3,1,1,1,1,1,1,
8,26,7,7,6,4,2,1,1,1,1,1,
9,31,8,8,7,5,3,1,1,1,1,1,
10,36,9,9,8,6,4,1,1,1,1,1,
11,41,10,10,9,7,5,1,1,1,1,1,
12,46,11,11,10,8,6,1,1,1,1,1,
13,51,12,12,11,9,7,1,1,1,1,1,
14,56,13,13,12,10,8,1,1,1,1,1,
15,61,14,14,13,11,9,1,1,1,1,1,
16,66,15,15,14,12,10,1,1,1,1,1,
17,71,16,16,15,13,11,1,1,1,1,1,
18,76,17,17,16,14,12,1,1,1,1,1,
19,81,18,18,17,15,13,1,1,1,1,1,
20,86,19,19,18,16,14,1,1,1,1,1,
21,91,20,20,19,17,15,1,1,1,1,1,
22,96,21,21,20,18,16,1,1,1,1,1,
23,101,22,22,21,19,17,1,1,1,1,1,
24,106,23,23,22,20,18,1,1,1,1,1,
25,111,24,24,23,21,19,1,1,1,1,1,
26,116,25,25,24,22,20,1,1,1,1,1,
27,121,26,26,25,23,21,1,1,1,1,1,
28,126,27,27,26,24,22,1,1,1,1,1,
29,131,28,28,27,25,23,1,1,1,1,1,
30,136,29,29,28,26,24,1,1,1,1,1,
31,141,30,30,29,27,25,1,1,1,1,1,
32,146,31,31,30,28,26,1,1,1,1,1,
33,151,32,32,31,29,27,1,1,1,1,1,
34,156,33,33,32,30,28,1,1,1,1,1,
35,161,34,34,33,31,29,1,1,1,1,1,
36,166,35,35,34,32,30,1,1,1,1,1,
37,171,36,36,35,33,31,1,1,1,1,1,
38,176,37,37,36,34,32,1,1,1,1,1,
39,181,38,38,37,35,33,1,1,1,1,1,
40,186,39,39,38,36,34,1,1,1,1,1,
41,191,40,40,39,37,35,1,1,1,1,1,
42,196,41,41,40,38,36,1,1,1,1,1,
43,201,42,42,41,39,37,1,1,1,1,1,
44,206,43,43,42,40,38,1,1,1,1,1,
45,211,44,44,43,41,39,1,1,1,1,1,
46,216,45,45,44,42,40,1,1,1,1,1,
47,221,46,46,45,43,41,1,1,1,1,1,
48,226,47,47,46,44,42,1,1,1,1,1,
49,231,48,48,47,45,43,1,1,1,1,1,
50,236,49,49,48,46,44,1,1,1,1,1,
51,241,50,50,49,47,45,1,1,1,1,1,
52,246,51,51,50,48,46,1,1,1,1,1,
53,251,52,52,51,49,47,1,1,1,1,1,
54,256,53,53,52,50,48,1,1,1,1,1,
55,261,54,54,53,51,49,1,1,1,1,1,
56,266,55,55,54,52,50,1,1,1,1,1,
57,271,56,56,55,53,51,1,1,1,1,1,
58,276,57,57,56,54,52,1,1,1,1,1,
59,280,58,58,56,55,53,1,1,0,1,1,
60,284,59,59,56,56,54,1,1,0,1,1,
61,288,60,60,56,57,55,1,1,1,1,1,
62,293,61,61,57,58,56,1,1,1,1,1,
63,298,62,62,58,59,57,1,1,1,1,1,
64,303,63,63,59,60,58,1,1,1,1,1,
65,308,64,64,60,61,59,1,1,1,1,1,
66,313,65,65,61,62,60,1,1,1,1,1,
67,318,66,66,62,63,61,1,1,1,1,1,
68,323,67,67,63,64,62,1,1,1,1,1,
69,328,68,68,64,65,63,1,1,1,1,1,
70,333,69,69,65,66,64,1,1,1,1,1,
71,337,70,70,66,66,65,1,1,1,0,1,
72,341,71,71,67,66,66,1,1,1,0,1,
73,345,72,72,68,66,67,1,1,1,0,1,
74,349,73,73,69,66,68,1,1,1,0,1,
75,353,74,74,70,66,69,1,1,1,0,1,
76,357,75,75,71,66,70,1,1,1,0,1,
77,361,76,76,72,66,71,1,1,1,0,1,
78,365,77,77,73,66,72,1,1,1,0,1,
79,369,78,78,74,66,73,1,1,1,0,1,
80,373,79,79,75,66,74,1,1,1,0,1,
81,377,80,80,76,66,75,1,1,1,0,1,
82,381,81,81,77,66,76,1,1,1,0,1,
83,385,82,82,78,66,77,1,1,1,1,1,
84,390,83,83,79,67,78,1,1,1,1,1,
85,395,84,84,80,68,79,1,1,1,1,1,
86,400,85,85,81,69,80,1,1,1,1,1,
87,405,86,86,82,70,81,1,1,1,1,1,
88,410,87,87,83,71,82,1,1,1,1,1,
89,415,88,88,84,72,83,1,1,1,1,1,
90,420,89,89,85,73,84,1,1,1,1,1,
91,425,90,90,86,74,85,1,1,1,1,1,
92,430,91,91,87,75,86,1,1,1,1,1,
93,435,92,92,88,76,87,1,1,1,1,1,
94,440,93,93,89,77,88,1,1,1,1,1,
95,445,94,94,90,78,89,1,1,1,1,1,
96,450,95,95,91,79,90,1,1,1,1,1,
97,455,96,96,92,80,91,1,1,1,1,1,
98,460,97,97,93,81,92,1,1,1,1,1,
99,465,98,98,94,82,93,1,1,1,1,1,
100,470,99,99,95,83,94,1,1,1,1,1,
101,475,100,100,96,84,95,1,1,1,1,1,
102,480,101,101,97,85,96,1,1,1,1,1,
103,485,102,102,98,86,97,1,1,1,1,1,
104,490,103,103,99,87,98,1,1,1,1,1,
105,495,104,104,100,88,99,1,1,1,1,1,
106,500,105,105,101,89,100,1,1,1,1,1,
107,505,106,106,102,90,101,1,1,1,1,1,
108,510,107,107,103,91,102,1,1,1,1,1,
109,515,108,108,104,92,103,1,1,1,1,1,
110,520,109,109,105,93,104,1,1,1,1,1,
111,525,110,110,106,94,105,1,1,1,1,1,
112,530,111,111,107,95,106,1,1,1,1,1,
113,535,112,112,108,96,107,1,1,1,1,1,
114,540,113,113,109,97,108,1,1,1,1,1,
115,545,114,114,110,98,109,1,1,1,1,1,
116,550,115,115,111,99,110,1,1,1,1,1,
117,555,116,116,112,100,111,1,1,1,1,1,
118,560,117,117,113,101,112,1,1,1,1,1,
119,565,118,118,114,102,113,1,1,1,1,1,
120,570,119,119,115,103,114,1,1,1,1,1,
121,575,120,120,116,104,115,1,1,1,1,1,
122,580,121,121,117,105,116,1,1,1,1,1,
123,585,122,122,118,106,117,1,1,1,1,1,
124,590,123,123,119,107,118,1,1,1,1,1,
125,595,124,124,120,108,119,1,1,1,1,1,
126,600,125,125,121,109,120,1,1,1,1,1,
127,605,126,126,122,110,121,1,1,1,1,1,
128,610,127,127,123,111,122,1,1,1,1,1,
129,615,128,128,124,112,123,1,1,1,1,1,
130,620,129,129,125,113,124,1,1,1,1,1,
131,625,130,130,126,114,125,1,1,1,1,1,
132,630,131,131,127,115,126,1,1,1,1,1,
133,635,132,132,128,116,127,1,1,1,1,1,
134,640,133,133,129,117,128,1,1,1,1,1,
135,645,134,134,130,118,129,1,1,1,1,1,
136,650,135,135,131,119,130,1,1,1,1,1,
137,655,136,136,132,120,131,1,1,1,1,1,
138,660,137,137,133,121,132,1,1,1,1,1,
139,665,138,138,134,122,133,1,1,1,1,1,
140,670,139,139,135,123,134,1,1,1,1,1,
141,675,140,140,136,124,135,1,1,1,1,1,
142,680,141,141,137,125,136,1,1,1,1,1,
143,685,142,142,138,126,137,1,1,1,1,1,
144,690,143,143,139,127,138,1,1,1,1,1,
145,695,144,144,140,128,139,1,1,1,1,1,
146,700,145,145,141,129,140,1,1,1,1,1,
147,705,146,146,142,130,141,1,1,1,1,1,
148,710,147,147,143,131,142,1,1,1,1,1,
149,715,148,148,144,132,143,1,1,1,1,1,
150,720,149,149,145,133,144,1,1,1,1,1,
151,725,150,150,146,134,145,1,1,1,1,1,
152,730,151,151,147,135,146,1,1,1,1,1,
153,735,152,152,148,136,147,1,1,1,1,1,
154,740,153,153,149,137,148,1,1,1,1,1,
155,745,154,154,150,138,149,1,1,1,1,1,
156,750,155,155,151,139,150,1,1,1,1,1,
157,755,156,156,152,140,151,1,1,1,1,1,
158,760,157,157,153,141,152,1,1,1,1,1,
159,765,158,158,154,142,153,1,1,1,1,1,
160,770,159,159,155,143,154,1,1,1,1,1,
161,775,160,160,156,144,155,1,1,1,1,1,
162,780,161,161,157,145,156,1,1,1,1,1,
163,785,162,162,158,146,157,1,1,1,1,1,
164,790,163,163,159,147,158,1,1,1,1,1,
165,795,164,164,160,148,159,1,1,1,1,1,
166,800,165,165,161,149,160,1,1,1,1,1,
167,805,166,166,162,150,161,1,1,1,1,1,
168,810,167,167,163,151,162,1,1,1,1,1,
169,815,168,168,164,152,163,1,1,1,1,1,
170,820,169,169,165,153,164,1,1,1,1,1,
171,825,170,170,166,154,165,1,1,1,1,1,
172,830,171,171,167,155,166,1,1,1,1,1,
173,835,172,172,168,156,167,1,1,1,1,1,
174,840,173,173,169,157,168,1,1,1,1,1,
175,845,174,174,170,158,169,1,1,1,1,1,
176,850,175,175,171,159,170,1,1,1,1,1,
177,855,176,176,172,160,171,1,1,1,1,1,
178,860,177,177,173,161,172,1,1,1,1,1,
179,865,178,178,174,162,173,1,1,1,1,1,
180,870,179,179,175,163,174,1,1,1,1,1,
181,875,180,180,176,164,175,1,1,1,1,1,
182,880,181,181,177,165,176,1,1,1,1,1,
183,885,182,182,178,166,177,1,1,1,1,1,
184,890,183,183,179,167,178,1,1,1,1,1,
185,895,184,184,180,168,179,1,1,1,1,1,
186,900,185,185,181,169,180,1,1,1,1,1,
187,905,186,186,182,170,181,1,1,1,1,1,
188,910,187,187,183,171,182,1,1,1,1,1,
189,915,188,188,184,172,183,1,1,1,1,1,
190,920,189,189,185,173,184,1,1,1,1,1,
191,925,190,190,186,174,185,1,1,1,1,1,
192,930,191,191,187,175,186,1,1,1,1,1,
193,935,192,192,188,176,187,1,1,1,1,1,
194,940,193,193,189,177,188,1,1,1,1,1,
195,945,194,194,190,178,189,1,1,1,1,1,
196,950,195,195,191,179,190,1,1,1,1,1,
197,955,196,196,192,180,191,1,1,1,1,1,
198,960,197,197,193,181,192,1,1,1,1,1,
199,965,198,198,194,182,193,1,1,1,1,1,
200,970,199,199,195,183,194,1,1,1,1,1,
201,975,200,200,196,184,195,1,1,1,1,1,
202,980,201,201,197,185,196,1,1,1,1,1,
203,985,202,202,198,186,197,1,1,1,1,1,
