ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,
3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,
4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,
5,17,4,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,
6,24,5,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,2,2,4,3,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,
7,35,5,1,0,1,0,1,0,1,0,1,1,0,3,0,6,0,3,3,5,4,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,
8,51,5,2,0,2,0,2,1,2,1,2,2,1,4,1,7,0,4,4,6,5,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,
9,68,6,3,0,3,0,3,2,3,2,3,3,2,5,2,8,0,5,5,7,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,
10,87,7,4,1,4,1,4,3,4,3,4,4,3,6,3,9,0,6,6,8,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
11,107,8,5,2,5,2,5,4,5,4,5,5,4,7,4,10,1,7,7,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
12,127,9,6,3,6,3,6,5,6,5,6,6,5,8,5,11,2,8,8,10,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
13,147,10,7,4,7,4,7,6,7,6,7,7,6,9,6,12,3,9,9,11,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
14,167,11,8,5,8,5,8,7,8,7,8,8,7,10,7,13,4,10,10,12,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15,187,12,9,6,9,6,9,8,9,8,9,9,8,11,8,14,5,11,11,13,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
16,207,13,10,7,10,7,10,9,10,9,10,10,9,12,9,15,6,12,12,14,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17,227,14,11,8,11,8,11,10,11,10,11,11,10,13,10,16,7,13,13,15,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
18,247,15,12,9,12,9,12,11,12,11,12,12,11,14,11,17,8,14,14,16,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
19,267,16,13,10,13,10,13,12,13,12,13,13,12,15,12,18,9,15,15,17,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
20,287,17,14,11,14,11,14,13,14,13,14,14,13,16,13,19,10,16,16,18,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
21,307,18,15,12,15,12,15,14,15,14,15,15,14,17,14,20,11,17,17,19,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
22,327,19,16,13,16,13,16,15,16,15,16,16,15,18,15,21,12,18,18,20,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
23,347,20,17,14,17,14,17,16,17,16,17,17,16,19,16,22,13,19,19,21,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
24,367,21,18,15,18,15,18,17,18,17,18,18,17,20,17,23,14,20,20,22,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
25,387,22,19,16,19,16,19,18,19,18,19,19,18,21,18,24,15,21,21,23,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
26,407,23,20,17,20,17,20,19,20,19,20,20,19,22,19,25,16,22,22,24,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
27,426,23,21,18,21,18,21,20,21,20,21,21,20,23,20,26,17,23,23,25,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
28,446,24,22,19,22,19,22,21,22,21,22,22,21,24,21,27,18,24,24,26,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
29,466,25,23,20,23,20,23,22,23,22,23,23,22,25,22,28,19,25,25,27,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
30,486,26,24,21,24,21,24,23,24,23,24,24,23,26,23,29,20,26,26,28,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
31,505,27,25,22,25,22,25,24,25,24,25,25,24,27,24,30,20,27,27,29,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,
32,524,28,26,23,26,23,26,25,26,25,26,26,25,28,25,31,20,28,28,30,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
33,544,29,27,24,27,24,27,26,27,26,27,27,26,29,26,32,21,29,29,31,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
34,564,30,28,25,28,25,28,27,28,27,28,28,27,30,27,33,22,30,30,32,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
35,584,31,29,26,29,26,29,28,29,28,29,29,28,31,28,34,23,31,31,33,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
36,604,32,30,27,30,27,30,29,30,29,30,30,29,32,29,35,24,32,32,34,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
37,624,33,31,28,31,28,31,30,31,30,31,31,30,33,30,36,25,33,33,35,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
38,644,34,32,29,32,29,32,31,32,31,32,32,31,34,31,37,26,34,34,36,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
39,664,35,33,30,33,30,33,32,33,32,33,33,32,35,32,38,27,35,35,37,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
40,683,36,34,31,34,31,33,33,34,33,34,34,33,36,33,39,28,36,36,38,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
41,703,37,35,32,35,32,34,34,35,34,35,35,34,37,34,40,29,37,37,39,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
42,723,38,36,33,36,33,35,35,36,35,36,36,35,38,35,41,30,38,38,40,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
43,743,39,37,34,37,34,36,36,37,36,37,37,36,39,36,42,31,39,39,41,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
44,763,40,38,35,38,35,37,37,38,37,38,38,37,40,37,43,32,40,40,42,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
45,783,41,39,36,39,36,38,38,39,38,39,39,38,41,38,44,33,41,41,43,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
46,803,42,40,37,40,37,39,39,40,39,40,40,39,42,39,45,34,42,42,44,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
47,823,43,41,38,41,38,40,40,41,40,41,41,40,43,40,46,35,43,43,45,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
48,843,44,42,39,42,39,41,41,42,41,42,42,41,44,41,47,36,44,44,46,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49,862,45,43,40,43,40,42,42,43,42,43,43,41,45,42,48,37,45,45,47,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
50,882,46,44,41,44,41,43,43,44,43,44,44,42,46,43,49,38,46,46,48,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
51,902,47,45,42,45,42,44,44,45,44,45,45,43,47,44,50,39,47,47,49,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
52,922,48,46,43,46,43,45,45,46,45,46,46,44,48,45,51,40,48,48,50,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
53,942,49,47,44,47,44,46,46,47,46,47,47,45,49,46,52,41,49,49,51,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
