ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,
1,0,0,0,0,0,0,1,1,0,0,0,
2,2,1,1,0,0,0,1,1,1,0,0,
3,5,2,2,1,0,0,1,1,1,0,0,
4,8,3,3,2,0,0,1,1,1,1,0,
5,12,4,4,3,1,0,1,1,1,1,0,
6,16,5,5,4,2,0,1,1,1,1,1,
7,21,6,6,5,3,1,1,1,1,1,1,
8,26,7,7,6,4,2,1,1,1,1,1,
9,31,8,8,7,5,3,1,1,1,1,1,
10,36,9,9,8,6,4,1,1,1,1,1,
11,41,10,10,9,7,5,1,1,1,1,1,
12,46,11,11,10,8,6,1,1,1,1,1,
13,51,12,12,11,9,7,1,1,1,1,1,
14,56,13,13,12,10,8,1,1,1,1,1,
15,61,14,14,13,11,9,1,1,1,1,1,
16,66,15,15,14,12,10,1,1,1,1,1,
17,71,16,16,15,13,11,1,1,1,1,1,
18,76,17,17,16,14,12,1,1,1,1,1,
19,81,18,18,17,15,13,1,1,1,1,1,
20,86,19,19,18,16,14,1,1,1,1,1,
21,91,20,20,19,17,15,1,1,1,1,1,
22,96,21,21,20,18,16,1,1,1,1,1,
23,101,22,22,21,19,17,1,1,1,1,1,
24,106,23,23,22,20,18,1,1,1,1,1,
25,111,24,24,23,21,19,1,1,1,1,1,
26,116,25,25,24,22,20,1,1,1,1,1,
27,121,26,26,25,23,21,1,1,1,1,1,
28,126,27,27,26,24,22,1,1,1,1,1,
29,131,28,28,27,25,23,1,1,1,1,1,
30,136,29,29,28,26,24,1,1,1,1,1,
31,141,30,30,29,27,25,1,1,1,1,1,
32,146,31,31,30,28,26,1,1,1,1,1,
33,151,32,32,31,29,27,1,1,1,1,1,
34,156,33,33,32,30,28,1,1,1,1,1,
35,161,34,34,33,31,29,1,1,1,1,1,
36,166,35,35,34,32,30,1,1,1,1,1,
37,171,36,36,35,33,31,1,1,1,1,1,
38,176,37,37,36,34,32,1,1,1,1,1,
39,181,38,38,37,35,33,1,1,1,1,1,
40,186,39,39,38,36,34,1,1,1,1,1,
41,191,40,40,39,37,35,1,1,1,1,1,
42,196,41,41,40,38,36,1,1,1,1,1,
43,201,42,42,41,39,37,1,1,1,1,1,
44,206,43,43,42,40,38,1,1,1,1,1,
45,211,44,44,43,41,39,1,1,1,1,1,
46,216,45,45,44,42,40,1,1,1,1,1,
47,221,46,46,45,43,41,1,1,1,1,1,
48,226,47,47,46,44,42,1,1,1,1,1,
49,231,48,48,47,45,43,1,1,1,1,1,
50,236,49,49,48,46,44,1,1,1,1,1,
51,241,50,50,49,47,45,1,1,1,1,1,
52,246,51,51,50,48,46,1,1,1,1,1,
53,251,52,52,51,49,47,1,1,1,1,1,
54,256,53,53,52,50,48,1,1,1,1,1,
55,261,54,54,53,51,49,1,1,1,1,1,
56,266,55,55,54,52,50,1,1,1,1,1,
57,271,56,56,55,53,51,1,1,1,1,1,
58,276,57,57,56,54,52,1,1,1,1,1,
59,281,58,58,57,55,53,1,1,1,1,1,
60,286,59,59,58,56,54,1,1,1,1,1,
61,291,60,60,59,57,55,1,1,1,1,1,
62,296,61,61,60,58,56,1,1,1,1,1,
63,301,62,62,61,59,57,1,1,1,1,1,
64,306,63,63,62,60,58,1,1,1,1,1,
65,311,64,64,63,61,59,1,1,1,1,1,
66,316,65,65,64,62,60,1,1,1,1,1,
67,321,66,66,65,63,61,1,1,1,1,1,
68,326,67,67,66,64,62,1,1,1,1,1,
69,331,68,68,67,65,63,1,1,1,1,1,
70,336,69,69,68,66,64,1,1,1,1,1,
71,341,70,70,69,67,65,1,1,1,1,1,
72,346,71,71,70,68,66,1,1,1,1,1,
73,351,72,72,71,69,67,1,1,1,1,1,
74,356,73,73,72,70,68,1,1,1,1,1,
75,361,74,74,73,71,69,1,1,1,1,1,
76,366,75,75,74,72,70,1,1,1,1,1,
77,371,76,76,75,73,71,1,1,1,1,1,
78,376,77,77,76,74,72,1,1,1,1,1,
79,381,78,78,77,75,73,1,1,1,1,1,
80,386,79,79,78,76,74,1,1,1,1,1,
81,391,80,80,79,77,75,1,1,1,1,1,
82,396,81,81,80,78,76,1,1,1,1,1,
83,401,82,82,81,79,77,1,1,1,1,1,
84,406,83,83,82,80,78,1,1,1,1,1,
85,411,84,84,83,81,79,1,1,1,1,1,
86,416,85,85,84,82,80,1,1,1,1,1,
87,421,86,86,85,83,81,1,1,1,1,1,
88,426,87,87,86,84,82,1,1,1,1,1,
89,431,88,88,87,85,83,1,1,1,1,1,
90,436,89,89,88,86,84,1,1,1,1,1,
91,441,90,90,89,87,85,1,1,1,1,1,
92,446,91,91,90,88,86,1,1,1,1,1,
93,451,92,92,91,89,87,1,1,1,1,1,
94,456,93,93,92,90,88,1,1,1,1,1,
95,461,94,94,93,91,89,1,1,1,1,1,
96,466,95,95,94,92,90,1,1,1,1,1,
97,471,96,96,95,93,91,1,1,1,1,1,
98,476,97,97,96,94,92,1,1,1,1,1,
99,481,98,98,97,95,93,1,1,1,1,1,
100,486,99,99,98,96,94,1,1,1,1,1,
101,491,100,100,99,97,95,1,1,1,1,1,
102,496,101,101,100,98,96,1,1,1,1,1,
103,501,102,102,101,99,97,1,1,1,1,1,
104,506,103,103,102,100,98,1,1,1,1,1,
105,511,104,104,103,101,99,1,1,1,1,1,
106,516,105,105,104,102,100,1,1,1,1,1,
107,521,106,106,105,103,101,1,1,1,1,1,
108,526,107,107,106,104,102,1,1,1,1,1,
109,531,108,108,107,105,103,1,1,1,1,1,
110,536,109,109,108,106,104,1,1,1,1,1,
111,541,110,110,109,107,105,1,1,1,1,1,
112,546,111,111,110,108,106,1,1,1,1,1,
113,551,112,112,111,109,107,1,1,1,1,1,
114,556,113,113,112,110,108,1,1,1,1,1,
115,561,114,114,113,111,109,1,1,1,1,1,
116,566,115,115,114,112,110,1,1,1,1,1,
117,571,116,116,115,113,111,1,1,1,1,1,
118,576,117,117,116,114,112,1,1,1,1,1,
119,581,118,118,117,115,113,1,1,1,1,1,
120,586,119,119,118,116,114,1,1,1,1,1,
121,591,120,120,119,117,115,1,1,1,1,1,
122,596,121,121,120,118,116,1,1,1,1,1,
123,601,122,122,121,119,117,1,1,1,1,1,
124,606,123,123,122,120,118,1,1,1,1,1,
125,611,124,124,123,121,119,1,1,1,1,1,
126,616,125,125,124,122,120,1,1,1,1,1,
127,621,126,126,125,123,121,1,1,1,1,1,
128,626,127,127,126,124,122,1,1,1,1,1,
129,631,128,128,127,125,123,1,1,1,1,1,
130,636,129,129,128,126,124,1,1,1,1,1,
131,641,130,130,129,127,125,1,1,1,1,1,
132,646,131,131,130,128,126,1,1,1,1,1,
133,651,132,132,131,129,127,1,1,1,1,1,
134,656,133,133,132,130,128,1,1,1,1,1,
135,661,134,134,133,131,129,1,1,1,1,1,
136,666,135,135,134,132,130,1,1,1,1,1,
137,671,136,136,135,133,131,1,1,1,1,1,
138,676,137,137,136,134,132,1,1,1,1,1,
139,681,138,138,137,135,133,1,1,1,1,1,
140,686,139,139,138,136,134,1,1,1,1,1,
141,691,140,140,139,137,135,1,1,1,1,1,
142,696,141,141,140,138,136,1,1,1,1,1,
143,701,142,142,141,139,137,1,1,1,1,1,
144,706,143,143,142,140,138,1,1,1,1,1,
145,711,144,144,143,141,139,1,1,1,1,1,
146,716,145,145,144,142,140,1,1,1,1,1,
147,721,146,146,145,143,141,1,1,1,1,1,
148,726,147,147,146,144,142,1,1,1,1,1,
149,731,148,148,147,145,143,1,1,1,1,1,
150,736,149,149,148,146,144,1,1,1,1,1,
151,741,150,150,149,147,145,1,1,1,1,1,
152,746,151,151,150,148,146,1,1,1,1,1,
153,751,152,152,151,149,147,1,1,1,1,1,
154,756,153,153,152,150,148,1,1,1,1,1,
155,761,154,154,153,151,149,1,1,1,1,1,
156,766,155,155,154,152,150,1,1,1,1,1,
157,771,156,156,155,153,151,1,1,1,1,1,
158,776,157,157,156,154,152,1,1,1,1,1,
159,781,158,158,157,155,153,1,1,1,1,1,
160,786,159,159,158,156,154,1,1,1,1,1,
161,791,160,160,159,157,155,1,1,1,1,1,
162,796,161,161,160,158,156,1,1,1,1,1,
163,801,162,162,161,159,157,1,1,1,1,1,
164,806,163,163,162,160,158,1,1,1,1,1,
165,811,164,164,163,161,159,1,1,1,1,1,
166,816,165,165,164,162,160,1,1,1,1,1,
167,821,166,166,165,163,161,1,1,1,1,1,
168,826,167,167,166,164,162,1,1,1,1,1,
169,831,168,168,167,165,163,1,1,1,1,1,
170,836,169,169,168,166,164,1,1,1,1,1,
171,841,170,170,169,167,165,1,1,1,1,1,
172,846,171,171,170,168,166,1,1,1,1,1,
173,851,172,172,171,169,167,1,1,1,1,1,
174,856,173,173,172,170,168,1,1,1,1,1,
175,861,174,174,173,171,169,1,1,1,1,1,
176,866,175,175,174,172,170,1,1,1,1,1,
177,871,176,176,175,173,171,1,1,1,1,1,
178,876,177,177,176,174,172,1,1,1,1,1,
179,881,178,178,177,175,173,1,1,1,1,1,
180,886,179,179,178,176,174,1,1,1,1,1,
181,891,180,180,179,177,175,1,1,1,1,1,
182,896,181,181,180,178,176,1,1,1,1,1,
183,901,182,182,181,179,177,1,1,1,1,1,
184,906,183,183,182,180,178,1,1,1,1,1,
185,911,184,184,183,181,179,1,1,1,1,1,
186,916,185,185,184,182,180,1,1,1,1,1,
187,921,186,186,185,183,181,1,1,1,1,1,
188,926,187,187,186,184,182,1,1,1,1,1,
189,931,188,188,187,185,183,1,1,1,1,1,
190,936,189,189,188,186,184,1,1,1,1,1,
191,941,190,190,189,187,185,1,1,1,1,1,
192,946,191,191,190,188,186,1,1,1,1,1,
193,951,192,192,191,189,187,1,1,1,1,1,
194,956,193,193,192,190,188,1,1,1,1,1,
195,961,194,194,193,191,189,1,1,1,1,1,
196,966,195,195,194,192,190,1,1,1,1,1,
197,971,196,196,195,193,191,1,1,1,1,1,
198,976,197,197,196,194,192,1,1,1,1,1,
199,981,198,198,197,195,193,1,1,1,1,1,
200,986,199,199,198,196,194,1,1,1,1,1,
201,991,200,200,199,197,195,1,1,1,1,1,
202,996,201,201,200,198,196,1,1,1,1,1,
203,1001,202,202,201,199,197,1,1,1,1,1,
